Latitude,Longitude
-37.80123053,144.9467214
-37.8461899,144.9435949
-37.83655572,144.9414959
-37.78478496,144.9718288
-37.79357454,144.9776672
-37.8341512,144.9226518
-37.83867335,144.9698505
-37.82439315,144.9509458
-37.80276392,144.9418187
-37.81123983,144.9325119
-37.79237495,144.9748592
-37.82656248,144.9464786
-37.83058373,144.9878395
-37.77711786,144.9517451
-37.80510457,144.9195756
-37.81857305,144.9976859
-37.83995134,144.9902555
-37.85303733,144.9855203
-37.82174597,144.9680291
-37.83274412,144.9498439
-37.82736852,144.9907622
-37.7888243,144.9585122
-37.79244914,144.9316765
-37.8327039,144.9701707
-37.80313588,144.9364115
-37.79951254,144.9995746
-37.81708078,144.941074
-37.84565588,144.964835
-37.8086666,144.9556077
-37.77611514,144.9722567
-37.80789797,144.9585569
-37.79992643,144.9601431
-37.83112853,145.0037776
-37.82684802,144.9599952
-37.83491776,144.9223802
-37.81867077,144.9779391
-37.82598625,144.9277407
-37.82468595,144.9469453
-37.7870279,144.9504747
-37.84856192,144.9744494
-37.7929994,144.9630992
-37.80442267,144.9871461
-37.81931774,144.9920515
-37.83423067,144.9509567
-37.82618795,144.9985229
-37.80550322,144.9990094
-37.8380871,144.9598373
-37.78469293,144.9536712
-37.78882747,144.9525024
-37.82006453,144.9815853
-37.84286938,144.9943746
-37.80793707,144.9715266
-37.85051546,144.9870906
-37.79790386,144.9553644
-37.83109213,144.9557489
-37.84206909,144.9380069
-37.80135328,144.9265162
-37.78032654,144.9520518
-37.82216796,144.9933984
-37.80170763,144.9574962
-37.83126938,144.9226591
-37.79511048,144.9277019
-37.80157486,144.9463885
-37.80487093,144.9301589
-37.82020029,144.9301817
-37.78685043,144.9832246
-37.83795744,144.9864116
-37.79767612,144.953137
-37.78782994,144.9838785
-37.79852127,144.9308213
-37.78179677,144.9644754
-37.79721375,144.9727069
-37.80963395,144.9933501
-37.77192633,144.9517584
-37.83074424,144.953829
-37.81503092,145.0017933
-37.78702494,144.930476
-37.81390359,144.9362611
-37.80652063,144.9447959
-37.82400603,145.0041473
-37.79385106,144.9742479
-37.77661934,144.9562958
-37.82427323,144.94066
-37.81694417,144.9286408
-37.85464159,144.9831516
-37.80006743,144.9232527
-37.82238299,144.9986403
-37.79249806,144.9757744
-37.81787044,144.9398774
-37.78301883,144.9475407
-37.80064314,144.9397512
-37.84975593,144.9900125
-37.83750444,144.9884961
-37.80571688,144.9288355
-37.82653081,144.9299805
-37.81835187,144.9317742
-37.81365287,144.9584602
-37.81021639,144.9778551
-37.8368188,144.9422397
-37.77382665,144.9669391
-37.82490313,144.9522522
-37.78712535,144.9926746
-37.82423707,144.9431961
-37.7974288,144.9476248
-37.79009382,144.9846602
-37.8439639,144.9912982
-37.78353843,144.9349278
-37.81543666,144.9211427
-37.77739503,144.9454914
-37.83577936,144.9921867
-37.81590442,144.9661972
-37.81467997,144.9568074
-37.81065718,144.9420972
-37.85523789,144.9847934
-37.83582414,144.9440506
-37.79541497,144.9409681
-37.84246135,144.9382746
-37.79482002,144.9293948
-37.79983092,144.9728012
-37.80090139,144.9207411
-37.79888127,144.9853075
-37.80642435,144.9770429
-37.81388193,144.9880058
-37.78088048,144.9719186
-37.82279349,144.9381965
-37.83154601,144.9295331
-37.76987864,144.9607868
-37.82474032,144.9630648
-37.82664124,144.9713628
-37.80927743,144.9420899
-37.81073226,144.9781056
-37.78541908,144.9829083
-37.82359974,144.9382082
-37.83219987,144.9278952
-37.80006016,144.9998605
-37.78951318,144.9429971
-37.83187751,144.9301577
-37.82860495,144.9572887
-37.81274899,144.9523247
-37.81137595,144.9694671
-37.78798813,144.9309454
-37.82956836,144.9938234
-37.84456384,144.9407465
-37.786005,144.9755422
-37.77322387,144.9824759
-37.84402829,144.9775949
-37.82593601,144.9661274
-37.81977366,144.938199
-37.78163173,144.9775645
-37.8166,144.962
-37.82667643,144.9728288
-37.87108392,144.9985793
-37.85488117,144.9829113
-37.85161066,144.9628616
-37.8627961,145.0002983
-37.85175932,144.9799656
-37.85004415,144.9617362
-37.86030799,144.9748655
-37.88203675,144.9766342
-37.81310924,144.9696063
-37.79945507,144.9723896
-37.85716775,144.9727008
-37.82557602,144.9999954
-37.80971954,144.9814786
-37.80842244,144.992098
-37.86928932,144.9914896
-37.87764178,144.979205
-37.80645825,144.974712
-37.84819529,144.9950491
-37.83823117,144.9764228
-37.81694384,144.9570978
-37.80082591,144.9741719
-37.84292827,144.9558188
-37.82307774,144.965312
-37.84592451,145.0000852
-37.82936431,144.9519602
-37.82473858,144.998752
-37.81655629,144.9866465
-37.8553398,145.0114022
-37.80715042,144.9743667
-37.84185332,144.9507245
-37.83549094,144.948344
-37.8539625,144.9751348
-37.82235644,144.9695071
-37.83690357,145.0002529
-37.83111666,144.967388
-37.84818791,144.9595036
-37.8536407,145.0074348
-37.83246187,144.9702839
-37.83843428,144.9553001
-37.82790255,144.942076
-37.8667893,144.9978056
-37.83081184,145.009489
-37.83320372,144.9786354
-37.83328469,144.9470406
-37.85802778,145.0073912
-37.83167681,144.9769312
-37.82399843,144.9999888
-37.8189382,144.9888388
-37.83328458,144.967053
-37.86312503,145.0010617
-37.84012022,144.9428269
-37.8325426,144.9726911
-37.81442421,144.9982653
-37.85811919,144.9808382
-37.84465423,144.9909339
-37.82970306,144.9896228
-37.86162271,144.9880781
-37.81672547,144.9785702
-37.82926139,144.986335
-37.8449152,144.9622928
-37.83114788,144.9515201
-37.81986278,144.9912987
-37.81334579,144.9878487
-37.8352007,144.9901561
-37.8095927,145.0003565
-37.85115806,144.9742241
-37.82944078,144.9636109
-37.83260653,144.9494027
-37.81922632,144.9711223
-37.83436757,144.9607067
-37.87045671,144.9956254
-37.83659451,144.9937126
-37.81558782,144.9777304
-37.88177233,144.9770065
-37.83195804,144.9969464
-37.84254726,144.987497
-37.80041403,144.9730356
-37.85260419,145.0118881
-37.84127614,144.9440595
-37.85114284,144.9864509
-37.81175062,144.9687512
-37.83953165,144.9818619
-37.81536261,145.00073
-37.84865006,144.9744665
-37.82468598,145.010304
-37.81197645,144.9651907
-37.83233627,144.972877
-37.84321597,144.9639245
-37.85067266,144.972549
-37.83909418,144.966226
-37.83352457,144.940849
-37.87424035,144.9863961
-37.82281483,144.9437418
-37.82226448,144.9440093
-37.82958056,144.9967089
-37.83979398,144.9708923
-37.85121648,144.9790392
-37.83569319,144.9729119
-37.8228722,144.9790162
-37.87810517,144.9913129
-37.81313686,144.9681604
-37.83929898,144.99987
-37.85553572,144.9929823
-37.83126407,144.968234
-37.80842506,144.9930327
-37.84947362,144.972391
-37.86528448,145.0001599
-37.85851088,144.9811361
-37.84691263,144.9955042
-37.8693944,145.0045424
-37.85112637,144.9833128
-37.82727343,144.9995887
-37.84308027,144.9947687
-37.80388292,144.9702903
-37.82818656,145.0113385
-37.82721829,145.0035001
-37.80715862,144.9849115
-37.85419355,144.9635514
-37.8254876,145.0121546
-37.85909923,144.9885472
-37.85619028,145.0040087
-37.81499829,144.9638997
-37.81883979,144.9684822
-37.83428446,144.9688348
-37.84189337,145.0148985
-37.82348758,144.9430377
-37.81608797,144.9832937
-37.83482593,144.9780449
-37.83667599,145.0054236
-37.82257627,144.9641306
-37.86830079,144.9857332
-37.80556426,144.9756283
-37.86671275,144.9941363
-37.82542072,144.9762163
-37.80732049,144.9831614
-37.84129621,144.9601806
-37.81589956,144.976782
-37.80091118,144.9744912
-37.83557884,144.9573898
-37.81791832,144.9927395
-37.8293998,144.9416341
-37.82139591,144.9767885
-37.85807875,145.000568
-37.8423078,144.9624033
-37.83177193,144.9934053
-37.86160396,145.0055398
-37.8788212,144.9780299
-37.82388248,144.9951623
-37.82186556,144.9578769
-37.82427069,144.9635709
-37.85234937,144.9951161
-37.85242276,144.9727359
-37.83258698,144.9880235
-37.84779028,144.9968794
-37.8618623,144.9921237
-37.83279684,144.9825267
-37.87201003,145.0022193
-37.83738765,144.9977266
-37.85995448,144.9850363
-37.86010063,145.0011962
-37.81525745,144.9958998
-37.82919776,144.9922153
-37.83871751,144.946559
-37.80290946,144.9646246
-37.82088575,144.9761135
-37.85976302,144.9815082
-37.84729577,144.9693079
-37.83922986,144.9504781
-37.82730985,145.0012202
-37.84784154,145.0143887
-37.86489324,144.9828471
-37.87169726,144.99206
-37.87048882,145.0031594
-37.81895459,144.9441998
-37.86771044,144.9990063
-37.83300111,144.9435501
-37.82717935,144.9922411
-37.8238854,144.9885262
-37.87569034,144.9753998
-37.87892415,144.9888695
-37.83099737,144.942457
-37.80807459,144.9790711
-37.87215325,144.9940726
-37.82123801,145.0050329
-37.83728127,145.00514
-37.85928283,144.9980267
-37.85130643,144.9957203
-37.81266944,145.0055217
-37.83712346,145.0054675
-37.81731863,144.979516
-37.83821163,144.9788275
-37.85137545,144.9858364
-37.79998554,144.9712873
-37.83568693,145.0043271
-37.85182512,145.0034826
-37.80615808,144.9639678
-37.84923589,144.9802599
-37.85617175,144.9820297
-37.81788493,144.9822451
-37.83820007,145.0115324
-37.82945723,144.9437366
-37.83673415,144.9409768
-37.83402018,145.0143804
-37.81921701,144.9454808
-37.87870251,144.9839181
-37.83240223,144.9479391
-37.84193058,144.9915032
-37.86832382,144.9759391
-37.84663248,145.0082359
-37.81925483,144.9945942
-37.8405,144.977
-37.81980388,145.1100238
-37.76726367,145.107274
-37.77514932,145.1114766
-37.81688497,145.0862097
-37.83478559,145.1211984
-37.86075897,145.0559463
-37.8073669,145.1319025
-37.82597872,145.0546633
-37.80297726,145.0703811
-37.82624965,145.0726905
-37.80139474,145.0746105
-37.82202174,145.0984963
-37.8580904,145.0762259
-37.82910715,145.1315741
-37.81368424,145.0700364
-37.8323999,145.0772771
-37.81280758,145.0523062
-37.872984,145.114068
-37.79132883,145.1089918
-37.80544824,145.1056505
-37.80548425,145.0717169
-37.79563183,145.0898512
-37.7748187,145.0992562
-37.87718897,145.0821702
-37.78104218,145.1107822
-37.82341663,145.1318231
-37.82829378,145.127387
-37.86157591,145.1240889
-37.85549755,145.0641967
-37.82827526,145.084155
-37.7719411,145.1074725
-37.78468793,145.0750381
-37.87412951,145.0819507
-37.83704136,145.0984126
-37.83917368,145.0846917
-37.79119281,145.0774348
-37.82077805,145.0758174
-37.82608095,145.1322073
-37.81421379,145.1096245
-37.85679464,145.1169622
-37.78447696,145.0982439
-37.80410357,145.1306114
-37.7764282,145.0853858
-37.82402815,145.0730258
-37.81661314,145.048817
-37.77735949,145.0931719
-37.83483724,145.084579
-37.80101728,145.1403098
-37.80927304,145.1246614
-37.77604243,145.0910822
-37.84622713,145.0522315
-37.83983462,145.1076936
-37.81811404,145.1221912
-37.79520546,145.0584202
-37.83707392,145.0540618
-37.83075938,145.0885953
-37.7848764,145.1201435
-37.8443041,145.0869382
-37.80491242,145.1028148
-37.83141764,145.1303936
-37.84326399,145.0959642
-37.7701108,145.1080017
-37.84626093,145.1363689
-37.77781806,145.0659723
-37.85672468,145.0953997
-37.82151927,145.0713258
-37.84981035,145.1319978
-37.8396342,145.1050115
-37.84514594,145.0599648
-37.84833095,145.1020762
-37.82169436,145.0762407
-37.77485948,145.1055178
-37.8445739,145.0673805
-37.8044535,145.0630151
-37.83066355,145.0742614
-37.79571613,145.1430495
-37.86213307,145.0745576
-37.82642712,145.0769179
-37.8030574,145.0694756
-37.8378678,145.0660083
-37.82354982,145.1225752
-37.83590402,145.057128
-37.82620449,145.1150882
-37.85481535,145.0677915
-37.76644365,145.1020895
-37.82488942,145.0821175
-37.79285809,145.1054547
-37.79024679,145.0573863
-37.84126173,145.1025635
-37.83634365,145.0658423
-37.85766327,145.0848099
-37.83444924,145.0513308
-37.81400118,145.0547173
-37.7731082,145.1234246
-37.76591029,145.1026645
-37.80180593,145.0801013
-37.87173826,145.0772088
-37.78952016,145.0711928
-37.78360953,145.1250213
-37.81437183,145.0846011
-37.83837699,145.0644289
-37.87662929,145.101169
-37.82951046,145.1369078
-37.83745395,145.089171
-37.80376971,145.1073577
-37.85092527,145.1008523
-37.81294747,145.0883235
-37.79223121,145.1189673
-37.81046973,145.1431493
-37.80906952,145.0888032
-37.84814635,145.105555
-37.76851398,145.0888754
-37.88192388,145.0879412
-37.8526675,145.077989
-37.82772604,145.1152971
-37.84977619,145.1430487
-37.79234688,145.133103
-37.78237932,145.076583
-37.78752655,145.0761
-37.86294901,145.1127129
-37.86975498,145.0680993
-37.76756366,145.077561
-37.77760999,145.1130046
-37.79086614,145.0877346
-37.81558014,145.1381845
-37.7900118,145.076913
-37.80600836,145.0584598
-37.79097039,145.0731308
-37.79367705,145.1254689
-37.82706402,145.1091817
-37.82541642,145.0839311
-37.81527499,145.0673917
-37.82396335,145.1013047
-37.82040979,145.1431205
-37.82568164,145.1264886
-37.8499973,145.1264738
-37.81241481,145.1299722
-37.83759459,145.078221
-37.78813444,145.1245238
-37.870335,145.1194312
-37.82508751,145.1169605
-37.88251164,145.1078443
-37.83312829,145.0903321
-37.82733302,145.1295689
-37.86480488,145.1263981
-37.83755422,145.109181
-37.84599835,145.0935036
-37.81660522,145.1154048
-37.80643393,145.1455638
-37.83578384,145.1005889
-37.80873133,145.142339
-37.80730475,145.092417
-37.79117123,145.1124175
-37.78276823,145.0921875
-37.87613824,145.0766678
-37.85682266,145.0839657
-37.77934125,145.087895
-37.79258197,145.0981885
-37.8150706,145.0989636
-37.80865811,145.0475982
-37.85904098,145.0711008
-37.87012852,145.1088646
-37.7872511,145.0962845
-37.87070341,145.1067918
-37.84531945,145.07642
-37.84901141,145.0594266
-37.76239818,145.0929721
-37.77357351,145.0788737
-37.8554621,145.1008145
-37.83713006,145.0827492
-37.79495377,145.0590489
-37.76992949,145.1136614
-37.80079266,145.0821958
-37.84135724,145.0857838
-37.7955732,145.1344206
-37.82714593,145.0460612
-37.87413889,145.113843
-37.85566401,145.0731618
-37.878247,145.1072172
-37.77702761,145.1254606
-37.79471308,145.1041688
-37.79336384,145.0677621
-37.81670391,145.0992588
-37.85534552,145.1180219
-37.86229539,145.0975197
-37.84837043,145.1196241
-37.79950881,145.0826635
-37.78422296,145.1228166
-37.8146844,145.1187119
-37.79202856,145.125388
-37.79428599,145.1095298
-37.7874893,145.0604524
-37.85972486,145.1095137
-37.84406402,145.0994517
-37.77734123,145.0702004
-37.85313535,145.0912238
-37.84975532,145.0589431
-37.870861,145.1153666
-37.84952523,145.1369524
-37.77643798,145.1126855
-37.81369421,145.0524196
-37.78980479,145.1318424
-37.82110982,145.083939
-37.81349348,145.0581821
-37.88375651,145.0842372
-37.77159985,145.0880105
-37.84556789,145.1032812
-37.85619277,145.0663027
-37.77917409,145.075609
-37.83143942,145.0871038
-37.7896946,145.137112
-37.8016481,145.1172785
-37.8087131,145.072661
-37.86370935,145.1134582
-37.80937016,145.1000595
-37.83417649,145.1477554
-37.82928448,145.0693232
-37.77457249,145.085526
-37.8248987,145.1437651
-37.83216243,145.0631856
-37.86320079,145.1212264
-37.8613676,145.0894336
-37.84925404,145.0627877
-37.81619468,145.0690307
-37.81048515,145.1442726
-37.85319155,145.0897913
-37.78174455,145.0851757
-37.82212553,145.0817861
-37.82179822,145.0504799
-37.83698437,145.1196113
-37.82283867,145.1016415
-37.84791121,145.0861087
-37.83718044,145.0850627
-37.85727242,145.099122
-37.81876535,145.0721637
-37.86705377,145.1267098
-37.81879768,145.0542507
-37.86646236,145.1271885
-37.87980188,145.0927529
-37.79348798,145.1134728
-37.80318661,145.1147561
-37.8093197,145.0550358
-37.78631036,145.1312882
-37.79554276,145.1401191
-37.7958801,145.1199246
-37.78584861,145.1240713
-37.82198697,145.060098
-37.78678726,145.1015245
-37.77472173,145.1165526
-37.7919129,145.0759723
-37.8238,145.097
-37.87189871,145.1010145
-37.82790189,145.1676368
-37.78154578,145.0818173
-37.83087229,145.0846572
-37.7767854,145.0887066
-37.80988017,145.1473547
-37.7712521,145.0946283
-37.83583817,145.0964634
-37.85498247,145.1210839
-37.83352949,145.1609384
-37.83264173,145.1291578
-37.76629648,145.1170163
-37.77928537,145.0898948
-37.84343968,145.1454508
-37.80286004,145.1507288
-37.83648597,145.0943524
-37.8432313,145.1093977
-37.87899982,145.1206019
-37.7808866,145.1577575
-37.86982887,145.0934979
-37.83710826,145.09004
-37.81867715,145.1129867
-37.79193683,145.1631308
-37.84110298,145.0818036
-37.79667744,145.1546733
-37.85898647,145.1278707
-37.82379103,145.1596827
-37.81494077,145.0686492
-37.78916259,145.1610348
-37.77233127,145.112215
-37.87806985,145.1094847
-37.77041298,145.1071337
-37.87697907,145.1321625
-37.80746728,145.1252375
-37.87206833,145.133076
-37.77751332,145.083432
-37.85688144,145.1227369
-37.85807215,145.1112475
-37.83206907,145.1032951
-37.86141221,145.1384945
-37.84933371,145.1319373
-37.8736109,145.1296631
-37.85569913,145.0923268
-37.86040999,145.1300469
-37.80545706,145.126694
-37.86544286,145.1094805
-37.87847929,145.1226786
-37.77063439,145.119298
-37.83725527,145.115147
-37.80637162,145.0919256
-37.75892975,145.1165357
-37.79750514,145.1579729
-37.79422643,145.1024876
-37.79368892,145.0954093
-37.78189259,145.1027096
-37.78620706,145.0754508
-37.8237858,145.1347408
-37.76354073,145.108493
-37.77985356,145.0921927
-37.81645375,145.0703639
-37.78340154,145.1553193
-37.8515315,145.1024292
-37.7701548,145.1154436
-37.85106815,145.1175712
-37.87218989,145.1141948
-37.84367315,145.0806112
-37.84536379,145.1218644
-37.84981218,145.1107138
-37.8331668,145.0927882
-37.85053263,145.10483
-37.81449011,145.1390403
-37.77483378,145.1014242
-37.79308778,145.1615888
-37.7841761,145.0820631
-37.84405545,145.1114635
-37.77888564,145.0929519
-37.80659009,145.1479185
-37.85313119,145.1374164
-37.76714017,145.0908494
-37.79311551,145.0898393
-37.82171102,145.0709976
-37.83705634,145.1394012
-37.83994196,145.1535872
-37.85014109,145.1001933
-37.84803966,145.1087467
-37.84554807,145.0775215
-37.87094608,145.1385353
-37.81557848,145.099087
-37.78277271,145.1506875
-37.81901867,145.1083586
-37.79233486,145.0985278
-37.8408755,145.0803383
-37.86543896,145.0883364
-37.86368539,145.107427
-37.82122057,145.0906509
-37.81973708,145.0895737
-37.80249433,145.1495826
-37.79740394,145.1542053
-37.83627821,145.0708903
-37.80156066,145.1080897
-37.84250932,145.143892
-37.76923913,145.1061006
-37.80657996,145.1585003
-37.83589524,145.1640428
-37.82034566,145.1430009
-37.85313843,145.1386129
-37.82858296,145.1681249
-37.83105647,145.0834776
-37.86106455,145.1170262
-37.82807711,145.1672455
-37.81143979,145.1267447
-37.80512837,145.1639545
-37.78732212,145.0811096
-37.87441467,145.1021587
-37.81751512,145.0769341
-37.79239193,145.0789617
-37.82645107,145.1453194
-37.80548535,145.1311623
-37.79912174,145.1179746
-37.87212725,145.1348905
-37.77794675,145.1157392
-37.86222556,145.1515419
-37.84557959,145.0893354
-37.812501,145.1030339
-37.81950608,145.1242624
-37.86429982,145.1063818
-37.78165203,145.0834572
-37.78245283,145.1325357
-37.81934887,145.0872406
-37.77719991,145.125973
-37.79838349,145.084557
-37.80809809,145.0863953
-37.84415993,145.093875
-37.79147255,145.1409789
-37.82507338,145.1316872
-37.80924027,145.0918694
-37.85802405,145.0970719
-37.80517712,145.1441759
-37.82612894,145.087187
-37.84650562,145.1635609
-37.83032738,145.0841512
-37.78135171,145.1438803
-37.80506878,145.1469135
-37.84946665,145.1293286
-37.81318244,145.1432458
-37.7657806,145.1226808
-37.77598288,145.127968
-37.86990107,145.1131867
-37.8542265,145.1166945
-37.80476406,145.0703574
-37.83615655,145.1281422
-37.7555143,145.1155594
-37.83711302,145.1084001
-37.77301944,145.0929941
-37.85464213,145.1362363
-37.82248222,145.167211
-37.85026957,145.1269065
-37.83118212,145.1203016
-37.81349132,145.1315104
-37.82856888,145.1541742
-37.81452193,145.1590758
-37.83030973,145.1314869
-37.83546046,145.1608993
-37.81627553,145.1148421
-37.80507449,145.1420976
-37.75765814,145.1223045
-37.82982298,145.1295153
-37.80065417,145.1520687
-37.85294661,145.1040985
-37.81917743,145.1135147
-37.77059846,145.110572
-37.76146034,145.1017446
-37.78707303,145.079544
-37.84115851,145.0952835
-37.82786213,145.1051731
-37.85014622,145.1430897
-37.8553889,145.149703
-37.81429849,145.1579092
-37.85009442,145.0813293
-37.78026076,145.1579991
-37.81785444,145.1353539
-37.76314289,145.1135784
-37.83473846,145.0735275
-37.77952112,145.0823568
-37.76324873,145.1176223
-37.77552613,145.1092589
-37.86565761,145.1140322
-37.79260317,145.0829563
-37.85416783,145.0999427
-37.86679111,145.1159372
-37.85231471,145.1026536
-37.85173332,145.1428473
-37.82600209,145.136912
-37.83421858,145.08457
-37.78039169,145.1079013
-37.81490473,145.1103591
-37.81215348,145.1383492
-37.83340576,145.125229
-37.82315167,145.157642
-37.76787572,145.1189674
-37.80648829,145.0924987
-37.83085592,145.1480186
-37.79966826,145.0858801
-37.83600802,145.1162761
-37.7697488,145.0983587
-37.76706244,145.0959281
-37.77333235,145.1325831
-37.8370969,145.102178
-37.78777327,145.082142
-37.83959838,145.1044705
-37.80344309,145.0942693
-37.76653006,145.1149276
-37.81571306,145.1411222
-37.81687963,145.0991706
-37.85722959,145.1340517
-37.7884285,145.0928651
-37.78226612,145.0828512
-37.83921703,145.0874369
-37.86269784,145.1507722
-37.85479718,145.1238046
-37.87329077,145.1374889
-37.80451884,145.0899663
-37.83058621,145.0823563
-37.87416516,145.1389552
-37.84721707,145.1157946
-37.82112469,145.1199993
-37.84823401,145.1535148
-37.79554194,145.0734196
-37.87187582,145.1403058
-37.81900389,145.0917494
-37.77024709,145.1328086
-37.767416,145.0923104
-37.81422407,145.1143844
-37.85260691,145.0815234
-37.80439326,145.0887785
-37.7824831,145.1072387
-37.83276009,145.1240601
-37.79533832,145.1451915
-37.82951116,145.0707711
-37.79234937,145.1651993
-37.76283627,145.1428306
-37.82430941,145.1277096
-37.84844859,145.1056484
-37.83893371,145.0865227
-37.79766612,145.0866624
-37.79075087,145.1546089
-37.84464105,145.1356473
-37.85408271,145.1277232
-37.821423,145.1274173
-37.86467837,145.1438635
-37.8175,145.119
-37.78750275,145.0394615
-37.79534595,145.0314916
-37.76613566,145.007407
-37.75648352,145.0155198
-37.81933758,144.9840282
-37.78639302,144.9875903
-37.81483678,144.9675831
-37.80824392,145.0323418
-37.8299837,144.9685707
-37.79621325,145.0467326
-37.76895622,144.9957707
-37.79802691,144.9638095
-37.84947657,144.9919205
-37.82625305,145.0191316
-37.7972442,145.0406122
-37.81274685,144.9922293
-37.83622302,145.0308574
-37.78088608,144.9671971
-37.78950198,145.0055285
-37.8199758,144.9744178
-37.81978781,145.0107585
-37.80911315,144.9634544
-37.82231224,145.0260163
-37.80825387,144.9676749
-37.79037445,144.9745692
-37.81818507,145.0116746
-37.82972963,145.0115806
-37.82282907,145.0284409
-37.83085827,145.0094231
-37.78129404,144.9636396
-37.76122714,144.9807387
-37.82352338,144.9949494
-37.75109847,145.0104843
-37.80069871,144.9730062
-37.8340895,144.9700985
-37.82750974,144.9860228
-37.80200269,145.0384449
-37.81995234,144.9846264
-37.83016056,144.9958181
-37.80601821,145.0361431
-37.80121014,144.9758664
-37.82645927,144.9907312
-37.8370086,144.9917152
-37.78675656,145.0358484
-37.75338862,144.9965695
-37.76702138,145.0063106
-37.78040367,144.9943728
-37.77331789,145.0190253
-37.7824711,145.0182269
-37.81232888,144.9596861
-37.84249151,145.0039372
-37.79362616,145.0213417
-37.81501191,144.9811894
-37.83038189,144.9997681
-37.78134062,144.9976584
-37.82864615,144.9918619
-37.81171693,144.976491
-37.82443339,144.9833063
-37.8319861,145.0304898
-37.77853533,144.9756462
-37.81391653,145.03328
-37.80143576,145.041185
-37.81720045,145.0058621
-37.78069026,145.0271286
-37.7982529,145.0162362
-37.82225304,145.0106356
-37.80041786,144.9751507
-37.80400467,144.9609785
-37.80995882,145.0254516
-37.84716145,144.9944498
-37.82896383,144.9736544
-37.82450799,145.0289924
-37.83433057,145.0209546
-37.83225343,145.0197453
-37.80063918,145.0180881
-37.80532036,145.0010258
-37.80042156,145.022042
-37.75326656,145.0075218
-37.78567725,145.0220494
-37.82119199,145.0345049
-37.84499664,145.0196871
-37.81904959,144.9761652
-37.81009403,145.0238884
-37.75533269,144.9855167
-37.78291637,145.0240622
-37.82029372,145.0184179
-37.80519092,145.0195552
-37.78790739,144.9904309
-37.79374436,145.0289523
-37.81883436,145.0262596
-37.80788247,145.0279727
-37.85040019,145.0069701
-37.81905371,145.0166878
-37.83857435,144.9832278
-37.79166073,145.0119812
-37.82619365,144.9883573
-37.78439531,144.9712537
-37.79110784,144.9624074
-37.80534315,144.9675143
-37.78175839,144.9698661
-37.78066115,144.9879109
-37.75035639,145.0033969
-37.79919449,144.9620099
-37.82932681,144.9866488
-37.79044701,144.9943417
-37.7771821,145.0392254
-37.80131693,145.0107506
-37.81492618,144.9827731
-37.80871606,145.0311256
-37.84620294,144.9834094
-37.76766436,144.9963771
-37.84140099,144.9850887
-37.82284499,145.0336971
-37.77497484,145.0386124
-37.75824511,145.0047188
-37.83816621,144.9885082
-37.78467863,145.0420573
-37.76352756,145.0051146
-37.77441313,145.016059
-37.78139267,145.0322824
-37.80415697,145.0105626
-37.8373984,145.0139425
-37.81718602,144.9737148
-37.83260463,144.9722482
-37.8253421,145.0262123
-37.78645624,145.0377705
-37.79979369,145.0236745
-37.82087016,145.0263828
-37.82111217,145.0365366
-37.84529372,145.0083206
-37.78568748,144.9893688
-37.80062488,145.0339721
-37.83054093,145.0306689
-37.81236537,144.9617273
-37.75232771,145.0160723
-37.85089192,145.0108833
-37.82496572,144.9697182
-37.78872165,144.9751124
-37.84847512,144.9944261
-37.81582796,144.9850975
-37.77569916,145.0292787
-37.79685358,145.0219675
-37.78863325,145.0374676
-37.82329863,144.9791477
-37.84668652,144.9861215
-37.84626512,145.0134733
-37.82607054,145.0300953
-37.80238975,144.9862762
-37.84068983,144.9803922
-37.81439086,144.9617439
-37.78920579,145.0028301
-37.82964553,144.9938809
-37.8207975,145.0077743
-37.83229211,144.9863399
-37.82294296,145.0322075
-37.81544278,144.9941641
-37.77045968,145.024727
-37.82012853,145.0276258
-37.8385418,144.9964936
-37.81786608,144.9628202
-37.78624964,144.9920286
-37.75965623,144.9777882
-37.80955794,145.0351824
-37.83559838,145.0039506
-37.76917938,145.0380681
-37.83751526,145.0072692
-37.79364838,145.0386052
-37.76876028,144.9711127
-37.7998676,145.018683
-37.77982802,145.0153812
-37.75858944,144.987089
-37.8353069,145.0033768
-37.78960359,144.9978017
-37.84912137,145.0045867
-37.78113191,145.0444576
-37.78018731,145.0225607
-37.77721536,145.024768
-37.77234668,145.0254512
-37.84735016,145.0080559
-37.77520116,145.0197696
-37.76216362,144.9761274
-37.78054454,144.9896365
-37.84228326,145.0281822
-37.77528009,144.9990006
-37.81092277,145.0081964
-37.79640923,144.9764969
-37.83402922,144.9839835
-37.76533309,144.9943429
-37.7735907,144.9952149
-37.77748582,144.9975218
-37.78231208,145.0326546
-37.79386266,145.0340054
-37.83636735,145.0049191
-37.80320677,145.0065995
-37.80246219,145.0071021
-37.78740465,144.9644611
-37.78650044,145.0391238
-37.80600585,144.9773579
-37.80838109,145.0069934
-37.76296238,144.9902253
-37.83464839,145.0062893
-37.77914691,144.9888907
-37.81466311,145.0405067
-37.77042691,145.0307059
-37.78871455,144.9941431
-37.80289612,145.0289974
-37.81449141,144.9814983
-37.82259188,144.9847169
-37.83532868,145.0010489
-37.76135047,144.9805861
-37.79681137,144.9831898
-37.75735965,144.9830443
-37.78103623,145.0016029
-37.78596904,144.9981852
-37.84404604,145.0008597
-37.7686584,145.021683
-37.80301029,144.9811219
-37.83094077,144.9752219
-37.75295962,145.0148583
-37.81681474,145.0033415
-37.80811189,144.9618075
